tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
ARID2,0.000498,80,29.0,0.601,4,path_4_0.411_0.381_to_1.012_0.229,atlas_label,D246,all,binding,,,,,,
RFX2,0.000501,81,30.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
MXI1,0.000518,82,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
ZNF24,0.000521,83,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ATF4,0.000538,84,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ESRRA,0.000562,85,31.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
HMGN3,0.00057,86,31.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
POU2F1,0.000591,87,30.0,0.11800000000000005,4,path_4_0.411_0.381_to_0.529_0.128,atlas_label,D246,all,binding,,,,,,
ZFX,0.000618,88,29.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
CEBPA,0.000653,89,32.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
MAFK,0.000658,90,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZNF766,0.000674,91,26.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
MAFB,0.000687,92,32.0,0.692,2,path_2_-1.105_0.293_to_-0.413_0.199,atlas_label,D246,all,binding,,,,,,
IRF9,0.000734,93,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ELF1,0.000738,94,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
FOSL1,0.000742,95,31.0,0.6910000000000001,2,path_2_-1.439_0.625_to_-0.748_0.669,atlas_label,D246,all,binding,,,,,,
SRF,0.000762,96,30.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ZNF143,0.000809,97,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
MEIS1,0.000879,98,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
FOXP1,0.000926,99,31.0,0.2590000000000001,3,path_3_1.922_0.633_to_2.181_0.309,atlas_label,D246,all,binding,,,,,,
KMT2A,0.000953,100,28.0,0.21799999999999997,2,path_2_-1.439_0.625_to_-1.221_0.347,atlas_label,D246,all,binding,,,,,,
MYC,0.00101,101,30.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
ADNP,0.00103,102,27.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ZBTB11,0.00107,103,27.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
TCF3,0.0012,104,30.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
ELK4,0.0012,105,29.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
KMT2B,0.0012,106,24.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
E2F1,0.00127,107,30.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
TERF2,0.00128,108,27.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
HSF1,0.00143,109,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
MEF2A,0.00168,110,30.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
JUN,0.00169,111,31.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
RELB,0.00192,112,27.0,0.2590000000000001,3,path_3_1.922_0.633_to_2.181_0.309,atlas_label,D246,all,binding,,,,,,
HIF1A,0.00231,113,31.0,0.11599999999999988,2,path_2_-1.896_0.522_to_-1.780_0.295,atlas_label,D246,all,binding,,,,,,
RFX1,0.00244,114,30.0,1.123,3,path_3_0.064_0.330_to_1.187_0.881,atlas_label,D246,all,binding,,,,,,
MAFG,0.00254,115,30.0,0.05899999999999994,4,path_4_1.024_0.293_to_1.083_0.095,atlas_label,D246,all,binding,,,,,,
RXRA,0.00254,116,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
YY1,0.00261,117,28.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
KLF6,0.00306,118,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
SP1,0.00306,119,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
IRF3,0.00308,120,31.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
NFKB1,0.00323,121,30.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
MYNN,0.00331,122,27.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
SIX2,0.00339,123,25.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
STAT3,0.00361,124,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
TFAP2C,0.00377,125,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZKSCAN1,0.0038,126,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
USF2,0.0038,127,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
RARG,0.00385,128,22.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
SMAD5,0.00385,129,29.0,0.21799999999999997,2,path_2_-1.439_0.625_to_-1.221_0.347,atlas_label,D246,all,binding,,,,,,
MEIS2,0.00389,130,30.0,0.46799999999999997,4,path_4_-0.571_0.261_to_-0.103_0.219,atlas_label,D246,all,binding,,,,,,
KLF3,0.00392,131,28.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
RELA,0.00396,132,31.0,0.05899999999999994,4,path_4_1.024_0.293_to_1.083_0.095,atlas_label,D246,all,binding,,,,,,
CEBPG,0.00411,133,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ZNF83,0.00433,134,29.0,0.496,2,path_2_-0.432_0.365_to_0.064_0.330,atlas_label,D246,all,binding,,,,,,
HINFP,0.00441,135,30.0,0.11800000000000005,4,path_4_0.411_0.381_to_0.529_0.128,atlas_label,D246,all,binding,,,,,,
PPARG,0.00447,136,31.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
NR3C1,0.0046,137,31.0,0.16299999999999998,3,path_3_-0.413_0.199_to_-0.250_0.280,atlas_label,D246,all,binding,,,,,,
CREM,0.00461,138,30.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
TCF7L2,0.00461,139,31.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
NFE2L1,0.00468,140,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
PPARD,0.00482,141,31.0,1.1059999999999999,1,path_1_0.243_0.549_to_1.349_0.788,atlas_label,D246,all,binding,,,,,,
ELF3,0.00497,142,31.0,1.0810000000000002,3,path_3_1.922_0.633_to_3.003_0.684,atlas_label,D246,all,binding,,,,,,
ELF5,0.00511,143,32.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
POU2F2,0.00529,144,30.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
STAT6,0.00538,145,19.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
MAF,0.00566,146,28.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
FOSL2,0.00573,147,32.0,0.6910000000000001,2,path_2_-1.439_0.625_to_-0.748_0.669,atlas_label,D246,all,binding,,,,,,
THRA,0.00627,148,5.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
VDR,0.00651,149,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
BCL6,0.00656,150,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
TCF12,0.00662,151,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
SNAPC4,0.00665,152,28.0,0.05899999999999994,4,path_4_1.024_0.293_to_1.083_0.095,atlas_label,D246,all,binding,,,,,,
BACH1,0.00669,153,32.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
TGIF2,0.00699,154,30.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
ATF1,0.0071,155,30.0,0.05899999999999994,4,path_4_1.024_0.293_to_1.083_0.095,atlas_label,D246,all,binding,,,,,,
THAP1,0.00773,156,31.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
NCOA3,0.00821,157,29.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
MYBL2,0.00821,158,30.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
ZBED1,0.00829,159,29.0,0.11599999999999988,2,path_2_-1.896_0.522_to_-1.780_0.295,atlas_label,D246,all,binding,,,,,,
TFAP2A,0.00834,160,32.0,0.11599999999999988,2,path_2_-1.896_0.522_to_-1.780_0.295,atlas_label,D246,all,binding,,,,,,
MAFF,0.00845,161,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
MECOM,0.00892,162,30.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
ATF3,0.00938,163,30.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
TFDP1,0.00999,164,29.0,0.46799999999999997,4,path_4_-0.571_0.261_to_-0.103_0.219,atlas_label,D246,all,binding,,,,,,
MYB,0.01,165,31.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
ZNF639,0.01,166,29.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
SREBF1,0.01,167,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
CTCF,0.01,168,30.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
IRF1,0.011,169,31.0,0.16400000000000015,4,path_4_-1.177_0.099_to_-1.013_0.077,atlas_label,D246,all,binding,,,,,,
CEBPD,0.011,170,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
PAX6,0.011,171,31.0,0.46799999999999997,4,path_4_-0.571_0.261_to_-0.103_0.219,atlas_label,D246,all,binding,,,,,,
NFIC,0.012,172,32.0,1.1059999999999999,1,path_1_0.243_0.549_to_1.349_0.788,atlas_label,D246,all,binding,,,,,,
XBP1,0.013,173,30.0,0.347,3,path_3_0.064_0.330_to_0.411_0.381,atlas_label,D246,all,binding,,,,,,
ARNTL,0.013,174,28.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
FOXO1,0.013,175,32.0,0.692,2,path_2_-1.105_0.293_to_-0.413_0.199,atlas_label,D246,all,binding,,,,,,
HMBOX1,0.013,176,31.0,0.692,2,path_2_-1.105_0.293_to_-0.413_0.199,atlas_label,D246,all,binding,,,,,,
KLF4,0.014,177,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
RARB,0.014,178,30.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
STAT1,0.014,179,31.0,0.6910000000000001,2,path_2_-1.439_0.625_to_-0.748_0.669,atlas_label,D246,all,binding,,,,,,
STAT2,0.015,180,28.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
RBPJ,0.015,181,31.0,0.6910000000000001,2,path_2_-1.439_0.625_to_-0.748_0.669,atlas_label,D246,all,binding,,,,,,
REST,0.018,182,30.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
ZBTB33,0.018,183,30.0,0.16400000000000015,4,path_4_-1.177_0.099_to_-1.013_0.077,atlas_label,D246,all,binding,,,,,,
ZNF207,0.019,184,29.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
ZZZ3,0.019,185,19.0,0.704,3,path_3_0.750_0.272_to_1.454_0.445,atlas_label,D246,all,binding,,,,,,
THAP11,0.02,186,32.0,0.376,2,path_2_-1.105_0.293_to_-0.729_0.199,atlas_label,D246,all,binding,,,,,,
TEAD1,0.021,187,30.0,0.16299999999999998,3,path_3_-0.413_0.199_to_-0.250_0.280,atlas_label,D246,all,binding,,,,,,
NFIB,0.021,188,23.0,0.692,2,path_2_-1.105_0.293_to_-0.413_0.199,atlas_label,D246,all,binding,,,,,,
GLYR1,0.022,189,23.0,0.5089999999999999,2,path_2_-1.896_0.522_to_-1.387_0.194,atlas_label,D246,all,binding,,,,,,
ZNF652,0.023,190,3.0,1.1059999999999999,1,path_1_0.243_0.549_to_1.349_0.788,atlas_label,D246,all,binding,,,,,,
BCL11A,0.023,191,31.0,0.6910000000000001,2,path_2_-1.439_0.625_to_-0.748_0.669,atlas_label,D246,all,binding,,,,,,
ATF2,0.023,192,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
PBX1,0.025,193,32.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
SMAD3,0.025,194,31.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
ZNF584,0.025,195,30.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
NME2,0.026,196,22.0,0.16299999999999998,3,path_3_-0.413_0.199_to_-0.250_0.280,atlas_label,D246,all,binding,,,,,,
SATB1,0.027,197,25.0,1.1059999999999999,1,path_1_0.243_0.549_to_1.349_0.788,atlas_label,D246,all,binding,,,,,,
FOXM1,0.027,198,31.0,0.21799999999999997,2,path_2_-1.439_0.625_to_-1.221_0.347,atlas_label,D246,all,binding,,,,,,
NFYB,0.032,199,31.0,0.243,0,path_0_0.000_1.062_to_0.243_0.549,atlas_label,D246,all,binding,,,,,,
PRDM1,0.033,200,31.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
PBX3,0.036,201,31.0,0.6910000000000001,2,path_2_-1.439_0.625_to_-0.748_0.669,atlas_label,D246,all,binding,,,,,,
E2F4,0.037,202,29.0,0.01100000000000012,2,path_2_1.349_0.788_to_1.360_0.333,atlas_label,D246,all,binding,,,,,,
CUX1,0.045,203,30.0,0.27,4,path_4_-0.962_0.154_to_-0.692_0.051,atlas_label,D246,all,binding,,,,,,
FOS,0.047,204,32.0,0.235,4,path_4_-0.580_0.179_to_-0.345_0.102,atlas_label,D246,all,binding,,,,,,
HES1,0.05,205,16.0,0.11800000000000005,4,path_4_0.411_0.381_to_0.529_0.128,atlas_label,D246,all,binding,,,,,,
TERF1,0.05,206,30.0,0.31400000000000006,1,path_1_0.243_0.549_to_0.557_0.480,atlas_label,D246,all,binding,,,,,,
