tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
NFYA,0.00054,87,18,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
ZNF584,0.000541,88,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
SMAD3,0.000563,89,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
PKNOX1,0.00058,90,16,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
ARNTL,0.000582,91,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
GTF2B,0.000584,92,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ETS2,0.000625,93,8,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
FOXK2,0.00073,94,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
MEIS1,0.000732,95,18,0.43399999999999994,2,path_2_0.927_0.382_to_1.361_0.279,atlas_label,Donor_1,all,binding
IRF1,0.0008,96,16,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
RUNX1,0.0008,97,18,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
SETDB1,0.000805,98,17,0.43399999999999994,2,path_2_0.927_0.382_to_1.361_0.279,atlas_label,Donor_1,all,binding
ZNF274,0.000854,99,18,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
FOXO3,0.000878,100,16,1.149,0,path_0_0.000_1.238_to_1.149_0.824,atlas_label,Donor_1,all,binding
NR4A1,0.000884,101,15,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
DEAF1,0.000949,102,17,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
ZNF589,0.000953,103,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
CREB1,0.000958,104,16,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
RFX5,0.000967,105,18,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
MITF,0.00101,106,18,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
TERF2,0.00103,107,17,0.07499999999999996,3,path_3_0.964_0.294_to_1.039_0.191,atlas_label,Donor_1,all,binding
USF2,0.00103,108,17,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
GRHL2,0.00104,109,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
MAF,0.00108,110,18,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
FOXA2,0.00112,111,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
CEBPB,0.00116,112,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
BCL11A,0.00126,113,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
NR2F2,0.00126,114,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
MAFF,0.00128,115,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
NCOA3,0.00131,116,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
FOXP1,0.00136,117,18,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
SMAD1,0.00139,118,18,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
CREB3,0.00146,119,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
SIX2,0.00153,120,18,1.5030000000000001,1,path_1_1.149_0.824_to_2.652_1.115,atlas_label,Donor_1,all,binding
FOS,0.00159,121,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
STAT5A,0.00164,122,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
STAT3,0.0017,123,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MAX,0.00172,124,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZFX,0.00191,125,15,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
HINFP,0.00203,126,16,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
RELB,0.00209,127,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ATF7,0.00216,128,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
PBX3,0.00222,129,18,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
ZNF318,0.00238,130,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
SNAI2,0.00243,131,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
E2F7,0.00269,132,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
SOX13,0.00273,133,15,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
SMAD4,0.00285,134,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
SOX9,0.00302,135,18,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
HMBOX1,0.00303,136,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MAFG,0.00328,137,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
RUNX2,0.0033,138,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ATF2,0.00332,139,16,0.07499999999999996,3,path_3_0.964_0.294_to_1.039_0.191,atlas_label,Donor_1,all,binding
KLF3,0.00334,140,16,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
SMAD5,0.00337,141,16,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
ARID3A,0.00341,142,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
RELA,0.00343,143,16,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
CEBPZ,0.00343,144,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
HIF1A,0.00344,145,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
MAFK,0.00355,146,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
EGR1,0.00361,147,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
E2F6,0.00367,148,18,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
SATB1,0.00383,149,17,1.5030000000000001,1,path_1_1.149_0.824_to_2.652_1.115,atlas_label,Donor_1,all,binding
TCF4,0.00396,150,18,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZNF592,0.00405,151,15,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
NFIB,0.00427,152,12,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
NRF1,0.00484,153,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
E2F4,0.00492,154,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
TFAP2C,0.00495,155,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZNF750,0.00496,156,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
KLF9,0.00504,157,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
ZBTB7A,0.0051,158,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZBTB11,0.0051,159,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
MYC,0.0051,160,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
MXI1,0.0052,161,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ATF1,0.00527,162,17,0.07499999999999996,3,path_3_0.964_0.294_to_1.039_0.191,atlas_label,Donor_1,all,binding
BACH1,0.00551,163,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
NR1H2,0.00569,164,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
PPARG,0.00583,165,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZNF197,0.00675,166,17,1.5819999999999999,2,path_2_2.652_1.115_to_4.234_0.421,atlas_label,Donor_1,all,binding
IRF2,0.00691,167,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
FOXK1,0.00703,168,18,1.149,0,path_0_0.000_1.238_to_1.149_0.824,atlas_label,Donor_1,all,binding
ZNF207,0.00722,169,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ELF5,0.00843,170,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
NFYB,0.00855,171,18,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
SNAPC4,0.00866,172,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
FOXJ2,0.00874,173,18,3.042,2,path_2_2.652_1.115_to_5.694_0.679,atlas_label,Donor_1,all,binding
MNT,0.00933,174,18,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
NR4A2,0.00973,175,9,0.51,2,path_2_1.736_0.515_to_2.246_0.366,atlas_label,Donor_1,all,binding
CREM,0.01,176,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZNF263,0.01,177,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZKSCAN1,0.011,178,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ELK1,0.011,179,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
TBP,0.011,180,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
FOXM1,0.012,181,17,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZNF384,0.013,182,18,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
NFKB1,0.013,183,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
NR3C1,0.013,184,18,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
ELF1,0.013,185,17,0.5369999999999999,3,path_3_1.361_0.279_to_1.898_0.293,atlas_label,Donor_1,all,binding
TFAP2A,0.014,186,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ZNF644,0.014,187,18,0.07499999999999996,3,path_3_0.964_0.294_to_1.039_0.191,atlas_label,Donor_1,all,binding
NR2F6,0.015,188,17,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
MBD4,0.015,189,17,0.07499999999999996,3,path_3_0.964_0.294_to_1.039_0.191,atlas_label,Donor_1,all,binding
ZNF740,0.016,190,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
RXRA,0.017,191,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
CEBPD,0.018,192,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
BCL6,0.019,193,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
USF1,0.02,194,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
POU2F1,0.022,195,15,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
CUX1,0.022,196,17,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
FOXO1,0.022,197,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
IRF3,0.022,198,18,0.18900000000000006,3,path_3_1.763_0.358_to_1.952_0.174,atlas_label,Donor_1,all,binding
KLF13,0.026,199,16,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
ELK4,0.026,200,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
ZNF766,0.032,201,15,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
ZNF165,0.033,202,13,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
TP53,0.033,203,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
HES1,0.033,204,13,1.149,0,path_0_0.000_1.238_to_1.149_0.824,atlas_label,Donor_1,all,binding
ZNF24,0.034,205,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
STAT6,0.037,206,13,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
KLF5,0.042,207,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ZZZ3,0.045,208,15,0.51,2,path_2_1.736_0.515_to_2.246_0.366,atlas_label,Donor_1,all,binding
HMGN3,0.045,209,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
TFEB,0.047,210,14,0.194,2,path_2_0.303_0.654_to_0.497_0.429,atlas_label,Donor_1,all,binding
SREBF2,0.049,211,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
TP63,0.049,212,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
ZBED1,0.053,213,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
THAP1,0.056,214,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
MYNN,0.057,215,16,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
CXXC4,0.06,216,17,0.129,3,path_3_0.497_0.429_to_0.626_0.210,atlas_label,Donor_1,all,binding
ZNF83,0.06,217,17,0.07499999999999996,3,path_3_0.964_0.294_to_1.039_0.191,atlas_label,Donor_1,all,binding
ADNP,0.061,218,18,0.03699999999999992,2,path_2_0.927_0.382_to_0.964_0.294,atlas_label,Donor_1,all,binding
EPAS1,0.062,219,17,0.587,1,path_1_1.149_0.824_to_1.736_0.515,atlas_label,Donor_1,all,binding
RARB,0.064,220,18,0.026999999999999913,2,path_2_1.736_0.515_to_1.763_0.358,atlas_label,Donor_1,all,binding
MYBL2,0.084,221,17,1.5819999999999999,2,path_2_2.652_1.115_to_4.234_0.421,atlas_label,Donor_1,all,binding
GABPA,0.111,222,17,0.355,2,path_2_2.652_1.115_to_3.007_0.530,atlas_label,Donor_1,all,binding
