tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
FOXA2,basal_to_ciliated,viper,15.247129758313902,6.0,1.69131423016606e-17,True,True,6,True,25
RFX1,basal_to_ciliated,viper,15.026404010656787,4.0,3.892093156297249e-24,True,True,4,True,26
CXXC4,basal_to_ciliated,viper,14.982265937548714,3.0,2.7674171011656016e-25,True,True,3,True,27
TIGD4,basal_to_ciliated,viper,14.583468166476738,3.0,1.6712863906793387e-17,False,True,3,False,28
TBPL1,basal_to_ciliated,viper,14.463180075852009,2.0,4.1721455565602116e-29,False,True,2,False,29
FOXP1,basal_to_ciliated,viper,13.754727264644714,5.0,5.485016819909805e-21,True,True,5,True,30
ZNF599,basal_to_ciliated,viper,13.739753012452466,3.0,8.934429006214771e-23,False,True,3,False,31
ZNF20,basal_to_ciliated,viper,13.676923374423623,3.0,2.295045818204858e-19,False,True,3,False,32
ZNF610,basal_to_ciliated,viper,13.540633896453036,3.0,2.7520213158334837e-24,False,True,3,False,33
NFYA,basal_to_ciliated,viper,13.425970069850525,5.0,5.092315477175662e-13,True,True,5,True,34
MAZ,basal_to_ciliated,viper,13.241584606744786,5.0,2.04971739718474e-17,True,True,5,True,35
ZNF487,basal_to_ciliated,viper,13.23371640018004,3.0,2.6483767230619174e-19,False,True,3,False,36
TBP,basal_to_ciliated,viper,13.183744264095226,5.0,8.966634158359076e-19,True,True,5,True,37
STAT5A,basal_to_ciliated,viper,13.070470976406497,6.0,6.552095796799996e-12,True,True,6,True,38
SMAD4,basal_to_ciliated,viper,13.022771593609622,5.0,4.471427257795481e-18,True,True,5,True,39
MYB,basal_to_ciliated,viper,12.996453889641002,6.0,5.4827093554459645e-11,True,True,6,True,40
KDM5B,basal_to_ciliated,viper,12.927112483166534,5.0,7.036870491479675e-11,True,True,5,True,41
ZNF709,basal_to_ciliated,viper,12.852561666733438,3.0,1.3770664003240678e-21,False,True,3,False,42
SOX5,basal_to_ciliated,viper,12.731556147157914,3.0,1.6274923739799704e-20,False,True,3,False,43
USF1,basal_to_ciliated,viper,12.698239877341226,5.0,2.964988325082467e-17,True,True,5,True,44
ZNF607,basal_to_ciliated,viper,12.582383668019697,3.0,4.091850434973081e-21,False,True,3,False,45
ZNF846,basal_to_ciliated,viper,12.528888825162637,3.0,1.4582431276960665e-20,False,True,3,False,46
STAT1,basal_to_ciliated,viper,12.502739750923807,6.0,2.136583983649431e-15,True,True,6,True,47
HNF4G,basal_to_ciliated,viper,12.439851703127061,5.0,1.0532358925438446e-10,True,True,5,True,48
ZNF273,basal_to_ciliated,viper,12.423782888314982,3.0,1.0620720492378649e-19,False,True,3,False,49
TCFL5,basal_to_ciliated,viper,12.41537354358916,3.0,5.926508443389151e-20,False,True,3,False,50
RXRA,basal_to_ciliated,viper,12.06703064394135,6.0,3.96625722766156e-13,True,True,6,True,51
ZSCAN1,basal_to_ciliated,viper,12.011852741636906,3.0,3.630581118685153e-14,False,True,3,False,52
PBX3,basal_to_ciliated,viper,11.963659042416012,5.0,1.602892459859233e-15,True,True,5,True,53
ZNF214,basal_to_ciliated,viper,11.912900869621826,3.0,8.0680277980974e-15,False,True,3,False,54
DACH1,basal_to_ciliated,viper,11.81709976647783,3.0,3.403216095740912e-18,True,True,3,True,55
REST,basal_to_ciliated,viper,11.62517347054312,6.0,3.3621962593786206e-08,True,True,6,True,56
IRF3,basal_to_ciliated,viper,11.584070681231244,5.0,4.609973818125035e-13,True,True,5,True,57
ZNF516,basal_to_ciliated,viper,11.546310317130935,3.0,7.461590573642091e-18,False,True,3,False,58
SETDB1,basal_to_ciliated,viper,11.512720890978619,6.0,2.8226509609032906e-10,True,True,6,True,59
ZNF23,basal_to_ciliated,viper,11.501348856108967,3.0,9.614237516868148e-18,False,True,3,False,60
ZSCAN18,basal_to_ciliated,viper,11.485124994283629,3.0,2.49975111154841e-12,False,True,3,False,61
ZSCAN5A,basal_to_ciliated,viper,11.394499695364734,3.0,7.984120230683242e-12,False,True,3,False,62
ZNF563,basal_to_ciliated,viper,11.341659553923803,3.0,1.618827403188756e-11,False,True,3,False,63
NR2F1,basal_to_ciliated,viper,11.271766396931174,4.0,9.89385036321546e-12,True,True,4,True,64
FOXO3,basal_to_ciliated,viper,11.189978875958456,4.0,8.015990654461461e-16,True,True,4,True,65
LYL1,basal_to_ciliated,viper,10.96937617028231,5.0,3.386595303139586e-10,True,True,5,True,66
SNAPC4,basal_to_ciliated,viper,10.936276204453138,4.0,9.500128425610685e-11,True,True,4,True,67
ELF1,basal_to_ciliated,viper,10.820105379448426,5.0,4.4840000415832105e-11,True,True,5,True,68
ZNF546,basal_to_ciliated,viper,10.748149138597848,3.0,1.5489979622804987e-12,False,True,3,False,69
ZNF233,basal_to_ciliated,viper,10.685448806260071,3.0,4.1168079974837793e-14,False,True,3,False,70
TP73,basal_to_ciliated,viper,10.65796123503916,3.0,7.043602172132827e-15,False,True,3,False,71
FOXN4,basal_to_ciliated,viper,10.594460556205439,3.0,5.412598918176889e-15,False,True,3,False,72
ESRRG,basal_to_ciliated,viper,10.52579939813671,3.0,6.701862475054631e-11,False,True,3,False,73
GTF2IRD2B,basal_to_ciliated,viper,10.488763308405181,3.0,1.748874787986166e-14,False,True,3,False,74
CPXCR1,basal_to_ciliated,viper,10.340508925418828,3.0,1.799958654100814e-12,False,True,3,False,75
RARA,basal_to_ciliated,viper,10.302955347889654,5.0,1.5705858567074287e-10,True,True,5,True,76
NR6A1,basal_to_ciliated,viper,10.280560945668078,3.0,4.981807139253144e-15,False,True,3,False,77
ELK3,basal_to_ciliated,viper,10.233864048972379,4.0,1.9530392618910283e-13,True,True,4,True,78
DMRTA1,basal_to_ciliated,viper,10.167130415968147,3.0,1.7324732451227283e-10,False,True,3,False,79
PHF1,basal_to_ciliated,viper,10.156625698183266,2.0,1.1497565722811027e-15,False,True,2,False,80
ZNF391,basal_to_ciliated,viper,10.134862909216126,3.0,2.9549442376338575e-11,False,True,3,False,81
L3MBTL1,basal_to_ciliated,viper,9.898855343909496,2.0,5.853531244418784e-12,False,True,2,False,82
DZIP1,basal_to_ciliated,viper,9.881492062798069,3.0,1.3877060151984934e-11,False,True,3,False,83
NR3C1,basal_to_ciliated,viper,9.860264160467207,6.0,7.818411600251176e-08,True,True,6,True,84
ZNF584,basal_to_ciliated,viper,9.83732923460454,4.0,3.661898347081577e-08,True,True,4,True,85
ZNF713,basal_to_ciliated,viper,9.81712797377149,3.0,3.8366736356194767e-10,False,True,3,False,86
ZNF432,basal_to_ciliated,viper,9.810534991176567,3.0,6.668171328631413e-12,False,True,3,False,87
TCF24,basal_to_ciliated,viper,9.789384401987864,3.0,1.893376476225083e-09,False,True,3,False,88
YBX2,basal_to_ciliated,viper,9.74476867326904,3.0,4.314790851674432e-11,False,True,3,False,89
ZFP3,basal_to_ciliated,viper,9.736308201174756,3.0,2.269744620331342e-12,False,True,3,False,90
ZNF135,basal_to_ciliated,viper,9.617431213456983,3.0,3.5596832954892706e-10,False,True,3,False,91
NR2C2,basal_to_ciliated,viper,9.59012635452848,5.0,5.675353203256333e-10,True,True,5,True,92
ASCL3,basal_to_ciliated,viper,9.572377428177091,3.0,3.9236892988895354e-10,False,True,3,False,93
ZBTB20,basal_to_ciliated,viper,9.523815582847025,3.0,1.4291009606785221e-11,False,True,3,False,94
ZNF69,basal_to_ciliated,viper,9.269390996009092,3.0,2.3295866699323985e-07,False,True,3,False,95
TBX22,basal_to_ciliated,viper,9.181492426297597,3.0,1.498233454320571e-10,False,True,3,False,96
POU2AF1,basal_to_ciliated,viper,9.175472719437636,2.0,8.915789242592713e-13,False,True,2,False,97
ZFP90,basal_to_ciliated,viper,9.126422534498523,3.0,4.691127598224899e-09,False,True,3,False,98
HNF1B,basal_to_ciliated,viper,9.119598394382066,3.0,3.682375661138709e-09,True,True,3,True,99
ZNF569,basal_to_ciliated,viper,9.114530581420775,3.0,2.672919583337426e-11,False,True,3,False,100
FOXP2,basal_to_ciliated,viper,9.087076629094927,6.0,4.770243579189002e-06,True,True,6,True,101
E2F5,basal_to_ciliated,viper,9.085908757685885,4.0,1.7956109709260277e-10,True,True,4,True,102
GTF2B,basal_to_ciliated,viper,9.024737967194884,4.0,1.1750514511214018e-09,True,True,4,True,103
ZNF274,basal_to_ciliated,viper,9.000866684502668,6.0,2.113139301128923e-07,True,True,6,True,104
DPF1,basal_to_ciliated,viper,8.996203418254611,3.0,1.4601348276852265e-08,False,True,3,False,105
SOX3,basal_to_ciliated,viper,8.985587409842042,3.0,1.4671331012988909e-08,False,True,3,False,106
MBD1,basal_to_ciliated,viper,8.89941019351869,3.0,1.4952693374185528e-10,False,True,3,False,107
HSF1,basal_to_ciliated,viper,8.869983973132419,5.0,3.550717950658463e-06,True,True,5,True,108
MBD4,basal_to_ciliated,viper,8.861309169019298,5.0,1.9671724817344645e-08,True,True,5,True,109
ZNF704,basal_to_ciliated,viper,8.813224613598583,3.0,7.33880285587698e-08,False,True,3,False,110
CSRNP2,basal_to_ciliated,viper,8.812436840363576,2.0,6.687078296973216e-12,False,True,2,False,111
ZNF780A,basal_to_ciliated,viper,8.806022802668338,3.0,8.734963836299566e-09,False,True,3,False,112
GABPA,basal_to_ciliated,viper,8.804332366869676,6.0,5.332501525194716e-05,True,True,6,True,113
ARNT,basal_to_ciliated,viper,8.785237414093638,5.0,2.9526989599606894e-07,True,True,5,True,114
CPEB1,basal_to_ciliated,viper,8.718704150299702,2.0,4.06176400530329e-12,False,True,2,False,115
ZNF875,basal_to_ciliated,viper,8.687746920534218,3.0,1.390092923267309e-06,False,True,3,False,116
ARX,basal_to_ciliated,viper,8.684533920991953,3.0,2.226827309674577e-08,False,True,3,False,117
LHX8,basal_to_ciliated,viper,8.650591087917366,3.0,1.5138967085258214e-08,False,True,3,False,118
ZNF433,basal_to_ciliated,viper,8.644793270230865,3.0,3.2454346515485315e-10,False,True,3,False,119
ESR2,basal_to_ciliated,viper,8.642310003179391,5.0,4.202458109364684e-07,True,True,5,True,120
MEIS2,basal_to_ciliated,viper,8.63002310439958,4.0,1.3181232799682453e-06,True,True,4,True,121
CREB3,basal_to_ciliated,viper,8.628066759977344,4.0,6.193825917266752e-07,True,True,4,True,122
NCOA2,basal_to_ciliated,viper,8.52531310665687,4.0,1.6495939493293428e-08,True,True,4,True,123
ZNF385C,basal_to_ciliated,viper,8.517134953950148,3.0,2.5875527167976127e-08,False,True,3,False,124
SATB1,basal_to_ciliated,viper,8.509287453467124,4.0,5.2660066213251884e-08,True,True,4,True,125
FAM170A,basal_to_ciliated,viper,8.503204801208623,3.0,8.682288677486151e-09,False,True,3,False,126
ZNF497,basal_to_ciliated,viper,8.501518975485205,3.0,7.336359256955568e-07,False,True,3,False,127
ZBTB46,basal_to_ciliated,viper,8.49436967193763,3.0,9.027233676513174e-07,False,True,3,False,128
JAZF1,basal_to_ciliated,viper,8.48299227952807,3.0,7.472569693335739e-07,False,True,3,False,129
ZNF3,basal_to_ciliated,viper,8.425848120237415,3.0,6.275395213016561e-08,False,True,3,False,130
ZBTB25,basal_to_ciliated,viper,8.4145052022554,3.0,1.2659524059632134e-09,False,True,3,False,131
ZNF132,basal_to_ciliated,viper,8.404668951134761,3.0,9.00409018644753e-09,False,True,3,False,132
NR3C2,basal_to_ciliated,viper,8.399902471333805,3.0,1.0865148092537397e-06,False,True,3,False,133
ZNF585B,basal_to_ciliated,viper,8.393341043444071,3.0,4.403188066895916e-07,False,True,3,False,134
SOX30,basal_to_ciliated,viper,8.385385371218163,3.0,2.640717464985189e-09,False,True,3,False,135
GPBP1,basal_to_ciliated,viper,8.367755532986777,2.0,3.713610157708951e-10,False,True,2,False,136
ZNF382,basal_to_ciliated,viper,8.36452410653977,3.0,1.0320742959043427e-07,False,True,3,False,137
PRDM8,basal_to_ciliated,viper,8.351228601603566,3.0,1.1529341987987912e-06,False,True,3,False,138
NFATC2,basal_to_ciliated,viper,8.318256740555523,3.0,2.0503590423952567e-06,False,True,3,False,139
ZNF24,basal_to_ciliated,viper,8.307941390807212,4.0,4.537135703043813e-09,True,True,4,True,140
BARHL1,basal_to_ciliated,viper,8.255215231189942,3.0,8.336412451691021e-08,False,True,3,False,141
ZNF329,basal_to_ciliated,viper,8.16979529062419,3.0,7.1706364657644464e-06,False,True,3,False,142
ZNF341,basal_to_ciliated,viper,8.163060683291224,3.0,3.0702316292248547e-07,False,True,3,False,143
THAP1,basal_to_ciliated,viper,8.116937845130249,5.0,3.910066365082513e-05,True,True,5,True,144
ZNF483,basal_to_ciliated,viper,8.036287190509498,3.0,1.1641166514936287e-06,False,True,3,False,145
ZNF200,basal_to_ciliated,viper,8.02763305246075,3.0,9.712961424276999e-07,False,True,3,False,146
NPAS3,basal_to_ciliated,viper,8.025155123029776,3.0,4.883537722507345e-06,False,True,3,False,147
ZKSCAN3,basal_to_ciliated,viper,8.024001463607982,3.0,1.0856962861688674e-08,False,True,3,False,148
ZSCAN16,basal_to_ciliated,viper,7.980161372647216,3.0,5.049429140263677e-07,False,True,3,False,149
ZNF175,basal_to_ciliated,viper,7.964235850110492,4.0,1.297421384223126e-07,True,True,4,True,150
OVOL2,basal_to_ciliated,viper,7.955783513345774,3.0,3.614450548974673e-06,False,True,3,False,151
HES6,basal_to_ciliated,viper,7.905441566926891,3.0,2.7588389169679597e-07,False,True,3,False,152
THRA,basal_to_ciliated,viper,7.885873567384241,4.0,7.592851600823237e-06,True,True,4,True,153
ZNF585A,basal_to_ciliated,viper,7.883933073199277,3.0,7.927484146087303e-06,False,True,3,False,154
POU2F2,basal_to_ciliated,viper,7.872752847845822,5.0,4.4474144074993965e-06,True,True,5,True,155
ZNF717,basal_to_ciliated,viper,7.847246227856849,3.0,5.984607474883328e-07,False,True,3,False,156
ZNF334,basal_to_ciliated,viper,7.810923378136149,3.0,7.62412726251492e-06,False,True,3,False,157
ZMAT1,basal_to_ciliated,viper,7.761184602053898,3.0,3.3564068955190227e-06,False,True,3,False,158
NR5A2,basal_to_ciliated,viper,7.759048946805831,4.0,2.136297460128407e-07,True,True,4,True,159
GTF2IRD2,basal_to_ciliated,viper,7.7447785072759485,3.0,3.453812076109759e-08,False,True,3,False,160
ZNF491,basal_to_ciliated,viper,7.7373755494263685,3.0,5.0423390565412286e-08,False,True,3,False,161
CARF,basal_to_ciliated,viper,7.721695761430109,2.0,4.86722808631977e-09,False,True,2,False,162
ZNF264,basal_to_ciliated,viper,7.688866002082758,3.0,2.237581642134452e-07,False,True,3,False,163
ZNF544,basal_to_ciliated,viper,7.671430027107027,3.0,5.118055515722838e-07,False,True,3,False,164
LMX1A,basal_to_ciliated,viper,7.671291368915292,3.0,1.8197168856536664e-07,False,True,3,False,165
BCL6,basal_to_ciliated,viper,7.6564783633167455,5.0,7.09245740867158e-06,True,True,5,True,166
ZNF429,basal_to_ciliated,viper,7.651184062032881,3.0,7.927484146087303e-06,False,True,3,False,167
ZNF606,basal_to_ciliated,viper,7.629313594057168,3.0,3.4848101241566646e-06,False,True,3,False,168
HINFP,basal_to_ciliated,viper,7.6272457958861715,3.0,6.426256155774635e-07,True,True,3,True,169
ZNF555,basal_to_ciliated,viper,7.627178556068405,3.0,1.5125305657420395e-05,False,True,3,False,170
ZNF646,basal_to_ciliated,viper,7.620499374767548,3.0,7.608116465960182e-08,False,True,3,False,171
IRX3,basal_to_ciliated,viper,7.619964093676188,3.0,4.3574896072663855e-07,False,True,3,False,172
ZNF808,basal_to_ciliated,viper,7.565116972808043,3.0,7.1325095798907695e-06,False,True,3,False,173
AKNA,basal_to_ciliated,viper,7.552467255034483,3.0,2.917316697455848e-05,False,True,3,False,174
MEF2A,basal_to_ciliated,viper,7.52733658999254,6.0,7.700830931799042e-05,True,True,6,True,175
CREBL2,basal_to_ciliated,viper,7.439976910964169,3.0,7.506950271142691e-06,False,True,3,False,176
CASZ1,basal_to_ciliated,viper,7.435773424765221,3.0,4.003049340489e-07,False,True,3,False,177
ZNF517,basal_to_ciliated,viper,7.330329032052877,3.0,7.927484146087303e-06,False,True,3,False,178
GLYR1,basal_to_ciliated,viper,7.328573357711605,3.0,4.117217047171583e-08,True,True,3,True,179
TMF1,basal_to_ciliated,viper,7.3119877202181485,2.0,6.7747440042644665e-09,False,True,2,False,180
ZNF664,basal_to_ciliated,viper,7.291841645865744,3.0,9.397408604252675e-06,False,True,3,False,181
ETV6,basal_to_ciliated,viper,7.274619599242066,4.0,1.268223431268579e-06,True,True,4,True,182
ZNF44,basal_to_ciliated,viper,7.270700091143837,3.0,3.3564068955190227e-06,False,True,3,False,183
ZNF98,basal_to_ciliated,viper,7.253843025625805,3.0,6.109762437575275e-07,False,True,3,False,184
NCOA1,basal_to_ciliated,viper,7.2048665567218,4.0,6.139613787313769e-05,True,True,4,True,185
MZF1,basal_to_ciliated,viper,7.178713644500678,3.0,9.424717349904638e-05,False,True,3,False,186
ZNF611,basal_to_ciliated,viper,7.15291038929762,3.0,2.758712308896052e-07,False,True,3,False,187
KLF12,basal_to_ciliated,viper,7.148972949415125,3.0,8.21350683986385e-05,False,True,3,False,188
GATA2,basal_to_ciliated,viper,7.147955066992742,6.0,0.0013821443106734254,True,True,6,True,189
ZNF552,basal_to_ciliated,viper,7.100831736691532,3.0,2.880783765404552e-05,False,True,3,False,190
ZNF415,basal_to_ciliated,viper,7.072048242265779,3.0,1.1945780081441225e-06,False,True,3,False,191
ZNF500,basal_to_ciliated,viper,7.049111002621117,3.0,1.5758104546454747e-06,False,True,3,False,192
ZNF157,basal_to_ciliated,viper,6.9763273276211235,3.0,1.2508274039700833e-05,False,True,3,False,193
THAP6,basal_to_ciliated,viper,6.975469556539935,3.0,2.4170234341376903e-06,False,True,3,False,194
ZNF490,basal_to_ciliated,viper,6.952433829003024,3.0,9.998586182062701e-06,False,True,3,False,195
ZNF493,basal_to_ciliated,viper,6.943260090371601,3.0,5.033224735373027e-06,False,True,3,False,196
PATZ1,basal_to_ciliated,viper,6.943234010391475,3.0,0.00010698049098372702,False,True,3,False,197
ZNF536,basal_to_ciliated,viper,6.941650991519977,3.0,3.962694848503728e-05,False,True,3,False,198
ZNF10,basal_to_ciliated,viper,6.935753032748986,3.0,5.255357941267829e-06,False,True,3,False,199
PBX4,basal_to_ciliated,viper,6.911707045699825,3.0,0.0002010109778109337,False,True,3,False,200
SOX6,basal_to_ciliated,viper,6.89962766196363,4.0,1.300371109687585e-05,True,True,4,True,201
GLIS3,basal_to_ciliated,viper,6.892559061771167,3.0,1.4616878205637445e-05,False,True,3,False,202
ZNF688,basal_to_ciliated,viper,6.864637876904496,3.0,2.062934384921224e-05,False,True,3,False,203
ZNF776,basal_to_ciliated,viper,6.85726130137626,3.0,6.642368649982176e-06,False,True,3,False,204
ZNF529,basal_to_ciliated,viper,6.855937751519332,3.0,6.535500002845302e-05,False,True,3,False,205
MECOM,basal_to_ciliated,viper,6.855543601780035,3.0,9.663216762747228e-06,True,True,3,True,206
NRL,basal_to_ciliated,viper,6.843948487265525,3.0,3.6057860874152485e-06,False,True,3,False,207
ZNF799,basal_to_ciliated,viper,6.838290319383778,3.0,6.103305123391187e-05,False,True,3,False,208
FOXO4,basal_to_ciliated,viper,6.811603214268631,3.0,5.17722748928071e-05,False,True,3,False,209
ZNF596,basal_to_ciliated,viper,6.8008422709952585,3.0,0.0001438296480756708,False,True,3,False,210
RORC,basal_to_ciliated,viper,6.766269240422169,3.0,0.00016364742762280725,False,True,3,False,211
IRF9,basal_to_ciliated,viper,6.755670318038009,4.0,2.7154042769344904e-05,True,True,4,True,212
ZNF609,basal_to_ciliated,viper,6.754073672977131,3.0,1.2976323476068142e-05,False,True,3,False,213
PIN1,basal_to_ciliated,viper,6.749969804926634,2.0,1.2569333030273028e-07,False,True,2,False,214
MKX,basal_to_ciliated,viper,6.691676990233782,3.0,9.232200654620186e-05,False,True,3,False,215
ZNF454,basal_to_ciliated,viper,6.663585582290499,3.0,7.154506157872486e-05,False,True,3,False,216
SIX3,basal_to_ciliated,viper,6.629515416459641,3.0,1.0523514242619306e-05,False,True,3,False,217
TEAD1,basal_to_ciliated,viper,6.602837165260805,4.0,6.486903844077112e-06,True,True,4,True,218
ZFP14,basal_to_ciliated,viper,6.6007788258388915,3.0,5.6417729580258124e-05,False,True,3,False,219
ZNF764,basal_to_ciliated,viper,6.600319524346341,3.0,9.998586182062701e-06,False,True,3,False,220
ZNF844,basal_to_ciliated,viper,6.583937101826783,2.0,4.775292276199679e-07,False,True,2,False,221
GRHL2,basal_to_ciliated,viper,6.566404022928057,5.0,0.00020374807221989393,True,True,5,True,222
PRDM15,basal_to_ciliated,viper,6.562638192389952,3.0,1.9991576938005273e-05,False,True,3,False,223
NCOA3,basal_to_ciliated,viper,6.553808311005152,4.0,1.300371109687585e-05,True,True,4,True,224
IRF5,basal_to_ciliated,viper,6.530107974348418,3.0,0.00018584648386688586,False,True,3,False,225
SIX4,basal_to_ciliated,viper,6.525480039585891,3.0,3.889613861466624e-06,False,True,3,False,226
NFATC1,basal_to_ciliated,viper,6.501587235693393,5.0,2.8188232766611346e-05,True,True,5,True,227
ZBTB3,basal_to_ciliated,viper,6.49833030752498,3.0,9.009758957275195e-05,False,True,3,False,228
STAT2,basal_to_ciliated,viper,6.493295786966353,5.0,0.0002742121586339397,True,True,5,True,229
SOX2,basal_to_ciliated,viper,6.4896287602233125,5.0,6.311571459687585e-05,True,True,5,True,230
ZNF667,basal_to_ciliated,viper,6.483430557645892,3.0,2.602680664879949e-05,False,True,3,False,231
NR2E3,basal_to_ciliated,viper,6.449030733578073,2.0,1.391944342894667e-06,False,True,2,False,232
TIGD6,basal_to_ciliated,viper,6.441815334688316,3.0,2.7998208252611013e-05,False,True,3,False,233
ZNF226,basal_to_ciliated,viper,6.423549248628474,3.0,0.00010436317658892377,False,True,3,False,234
ZNF318,basal_to_ciliated,viper,6.410920051771152,4.0,1.0864959570474614e-05,True,True,4,True,235
ZNF445,basal_to_ciliated,viper,6.3991873160204475,3.0,2.4252794536724246e-05,False,True,3,False,236
ZSCAN23,basal_to_ciliated,viper,6.39491613861173,3.0,0.00013397296619570295,False,True,3,False,237
PBX1,basal_to_ciliated,viper,6.393413921731718,4.0,2.1991999376147633e-05,True,True,4,True,238
ZNF117,basal_to_ciliated,viper,6.374345162482801,3.0,0.0001674690732982818,False,True,3,False,239
RARB,basal_to_ciliated,viper,6.369214722394473,4.0,8.564904707405555e-06,True,True,4,True,240
ZNF444,basal_to_ciliated,viper,6.357025460083814,3.0,0.0005202805110993438,False,True,3,False,241
ZNF747,basal_to_ciliated,viper,6.2900487934708025,3.0,2.3124262209781778e-05,False,True,3,False,242
ZBTB18,basal_to_ciliated,viper,6.278632049837008,2.0,6.1676441297775884e-06,False,True,2,False,243
ZNF446,basal_to_ciliated,viper,6.2425625131925555,3.0,0.0002712831165668329,False,True,3,False,244
ZNF83,basal_to_ciliated,viper,6.23849737956455,4.0,0.00019207031167425614,True,True,4,True,245
BARX2,basal_to_ciliated,viper,6.210087226700582,3.0,2.8914931659861314e-05,False,True,3,False,246
NFE2L1,basal_to_ciliated,viper,6.1971832316256235,4.0,1.291779724778063e-05,True,True,4,True,247
ZNF70,basal_to_ciliated,viper,6.193692604073004,3.0,4.680921516969442e-05,False,True,3,False,248
ZBED1,basal_to_ciliated,viper,6.183523405249001,4.0,1.3739794533831667e-05,True,True,4,True,249
POU6F1,basal_to_ciliated,viper,6.158073982792096,3.0,6.11821625515645e-05,False,True,3,False,250
ZNF229,basal_to_ciliated,viper,6.156351710876929,2.0,3.513013999049625e-05,False,True,2,False,251
ZNF627,basal_to_ciliated,viper,6.136493487341783,3.0,0.0008280515950720907,False,True,3,False,252
ZNF780B,basal_to_ciliated,viper,6.114719597554905,3.0,0.00045784531906052726,False,True,3,False,253
ZNF287,basal_to_ciliated,viper,6.087476332156804,3.0,0.00010004596089101641,False,True,3,False,254
STAT5B,basal_to_ciliated,viper,6.084986453514976,4.0,7.251802651305823e-05,True,True,4,True,255
IKZF4,basal_to_ciliated,viper,6.06414311495653,3.0,8.094742131693427e-05,False,True,3,False,256
RORB,basal_to_ciliated,viper,6.05196347701253,3.0,0.00033095136298396077,False,True,3,False,257
ZNF736,basal_to_ciliated,viper,6.0510207425863065,2.0,2.7945070463899405e-06,False,True,2,False,258
PKNOX1,basal_to_ciliated,viper,6.005488102796502,4.0,0.00020623304086048427,True,True,4,True,259
CLOCK,basal_to_ciliated,viper,5.990697636309791,5.0,0.0001730718623322649,True,True,5,True,260
MBNL2,basal_to_ciliated,viper,5.97779627913267,3.0,0.00012993585241701625,False,True,3,False,261
POU5F2,basal_to_ciliated,viper,5.96851009100044,2.0,5.484220539897582e-06,False,True,2,False,262
PROX1,basal_to_ciliated,viper,5.928399564068326,4.0,0.0013123139988523256,True,True,4,True,263
ZNF658,basal_to_ciliated,viper,5.921418119787181,2.0,2.5684171258715698e-05,False,True,2,False,264
ZNF84,basal_to_ciliated,viper,5.905428364313495,3.0,0.00023085094486752965,False,True,3,False,265
ZNF471,basal_to_ciliated,viper,5.902188639124992,3.0,0.0003877809217813532,False,True,3,False,266
